id,url,country,ecommerce,sm_fb,sm_linkedin,sm_x,sm_insta,sm_tiktok,sm_yt
316,https://www.tankhof-sauerlach.de,DE,0,0,0,0,0,0,0
317,http://www.fahrstil-radladen.de,DE,0,0,0,0,0,0,0
318,http://www.turncable.de,DE,0,0,0,0,0,0,0
319,https://www.oralchirurgie.com,DE,0,0,0,0,0,0,0
320,http://www.alsterperle.com,DE,0,0,0,0,0,0,0
321,http://mainzstrand.de,DE,0,0,0,0,0,0,0
322,https://www.gum-and-fun.info,DE,0,0,0,0,0,0,0
323,http://www.uptmoorbuch.de,DE,0,0,0,0,0,0,0
324,https://zahnarztpraxiskuenzell.de,DE,0,0,0,0,0,0,0
325,http://www.zahnklinik-ost.de,DE,0,0,0,0,0,0,0
326,http://www.boetz.de,DE,0,0,0,0,0,0,0
327,http://www.schumacher-einhausen.de,DE,0,0,0,0,0,0,0
328,http://www.jiggerandspoon.de,DE,0,0,0,0,0,0,0
329,https://ad.doubleclick.net,DE,0,0,0,0,0,0,0
330,http://wunderlandkalkar.eu,DE,0,0,0,0,0,0,0
331,https://www.rhoen-kaelte.de,DE,0,0,0,0,0,0,0
332,http://www.mkg-chirurgie-stralsund.de,DE,0,0,0,0,0,0,0
333,http://www.elektro-venn.de,DE,0,0,0,0,0,0,0
335,http://www.kaiserhof-victoria.de,DE,0,0,0,0,0,0,0
336,https://www.hollenbach24.de,DE,0,0,0,0,0,0,0
337,https://irsee.com,DE,0,0,0,0,0,0,0
338,http://www.friseurlounge-selin.de,DE,0,0,0,0,0,0,0
339,https://gladbeck.vandervalk.de,DE,0,0,0,0,0,0,0
340,http://www.baeckereikohler.de,DE,0,0,0,0,0,0,0
341,http://www.cafeeinstein.de,DE,0,0,0,0,0,0,0
342,https://zeb-consulting.com,DE,0,0,0,0,0,0,0
343,http://www.blumen-dahlmann.de,DE,0,0,0,0,0,0,0
344,http://www.elektro-koppen.com,DE,0,0,0,0,0,0,0
345,https://stores.footlocker.de,DE,0,0,0,0,0,0,0
346,https://www.dallmayr.com,DE,0,0,0,0,0,0,0
347,https://camper-markenwelt.de,DE,0,0,0,0,0,0,0
348,http://baytemuer.de,DE,0,0,0,0,0,0,0
349,https://gebr-wachs.de,DE,0,0,0,0,0,0,0
350,http://www.sero-cut.de,DE,0,0,0,0,0,0,0
351,https://mainz.bestdutchonlinecasino.com,DE,0,0,0,0,0,0,0
352,https://www.artemisia.de,DE,0,0,0,0,0,0,0
353,http://www.hehl-palatia.de,DE,0,0,0,0,0,0,0
354,https://www.kamb.de,DE,0,0,0,0,0,0,0
355,http://www.davidfitness.de,DE,0,0,0,0,0,0,0
356,http://www.streitboerger.de,DE,0,0,0,0,0,0,0
357,https://www.es-kanzlei.de,DE,0,0,0,0,0,0,0
358,http://www.riewesell.de,DE,0,0,0,0,0,0,0
359,http://www.factpartner.de,DE,0,0,0,0,0,0,0
360,https://ebm-os.de,DE,0,0,0,0,0,0,0
361,http://bechert-haustechnik.de,DE,0,0,0,0,0,0,0
362,https://www.camp4.de,DE,0,0,0,0,0,0,0
363,http://www.klunkerkranich.org,DE,0,0,0,0,0,0,0
364,https://tankstellenpartner.eu,DE,0,0,0,0,0,0,0
365,http://www.zahnaerzte-am-centro.de,DE,0,0,0,0,0,0,0
366,https://cube-store.nanobike.de,DE,0,0,0,0,0,0,0
367,http://www.boulderhalle-e4.de,DE,0,0,0,0,0,0,0
368,http://www.kpelektrotechnik.de,DE,0,0,0,0,0,0,0
369,https://www.apple.com,DE,0,0,0,0,0,0,0
370,https://www.aok.de,DE,0,0,0,0,0,0,0
372,https://gd-friseure.de,DE,0,0,0,0,0,0,0
373,https://www.reitsport-manski.de,DE,0,0,0,0,0,0,0
374,https://www.mundwerk-hamburg.de,DE,0,0,0,0,0,0,0
376,http://www.tax-manager.de,DE,0,0,0,0,0,0,0
377,http://www.elektro-reimer.com,DE,0,0,0,0,0,0,0
378,http://www.reisemobilland-moenchhagen.de,DE,0,0,0,0,0,0,0
379,http://www.gartencenter-rostock.de,DE,0,0,0,0,0,0,0
380,https://www.brochier-gruppe.de,DE,0,0,0,0,0,0,0
381,https://www.allguth.de,DE,0,0,0,0,0,0,0
382,https://www.elektro-freitag.de,DE,0,0,0,0,0,0,0
383,http://www.gns.de,DE,0,0,0,0,0,0,0
384,https://www.enistation.de,DE,0,0,0,0,0,0,0
385,http://www.schluessel-kurth.de,DE,0,0,0,0,0,0,0
386,https://www.gdk-rostock.de,DE,0,0,0,0,0,0,0
387,https://www.kuhstallcafe.de,DE,0,0,0,0,0,0,0
388,https://sellwerk.de,DE,0,0,0,0,0,0,0
389,https://starsbarbier.de,DE,0,0,0,0,0,0,0
390,https://www.gaertnerei-haucap.de,DE,0,0,0,0,0,0,0
391,https://www.audi-zentrum-muenchen-albrechtstrasse.audi,DE,0,0,0,0,0,0,0
392,http://www.pathes-hof.de,DE,0,0,0,0,0,0,0
393,https://autohaus-blunck.de,DE,0,0,0,0,0,0,0
394,https://www.novacura-zahnaerzte.de,DE,0,0,0,0,0,0,0
395,http://www.moll.de,DE,0,0,0,0,0,0,0
396,https://luth-sanitaer.de,DE,0,0,0,0,0,0,0
397,http://www.drrosso.de,DE,0,0,0,0,0,0,0
398,http://merkur-spielhalle.de,DE,0,0,0,0,0,0,0
399,http://www.elektro-drews.de,DE,0,0,0,0,0,0,0
400,http://www.sulzburghof.de,DE,0,0,0,0,0,0,0
401,http://www.texaslonghorn.de,DE,0,0,0,0,0,0,0
402,http://www.fischereihof.de,DE,0,0,0,0,0,0,0
403,http://www.lustiger-hirsch.de,DE,0,0,0,0,0,0,0
404,https://www.a2amsee.de,DE,0,0,0,0,0,0,0
405,https://www.schenke.de,DE,0,0,0,0,0,0,0
406,https://heisan-gmbh.de,DE,0,0,0,0,0,0,0
407,https://eggert-service.bmw,DE,0,0,0,0,0,0,0
408,https://www.schlegelgmbh.de,DE,0,0,0,0,0,0,0
409,https://www.kerstingjohaenner.de,DE,0,0,0,0,0,0,0
411,http://www.fahrrad-barten.de,DE,0,0,0,0,0,0,0
412,http://www.schneidergeiwitz.de,DE,0,0,0,0,0,0,0
413,http://www.moorbadstuben.de,DE,0,0,0,0,0,0,0
414,https://www.elektrobau-sued.de,DE,0,0,0,0,0,0,0
415,https://www.autohaus-royal.de,DE,0,0,0,0,0,0,0
416,http://www.combe.de,DE,0,0,0,0,0,0,0
417,http://www.j-store-hamburg.de,DE,0,0,0,0,0,0,0
418,http://www.naan-barmbek.de,DE,0,0,0,0,0,0,0
419,https://www.hilker-solar.de,DE,0,0,0,0,0,0,0
422,https://www.pflanzen-koelle.de,DE,0,0,0,0,0,0,0
423,https://leo-barber-hair-salon.business.site,DE,0,0,0,0,0,0,0
424,https://www.matthies.de,DE,0,0,0,0,0,0,0
425,http://www.bklotz.de,DE,0,0,0,0,0,0,0
426,https://www.bauer-netz.de,DE,0,0,0,0,0,0,0
427,https://first-class-damen-herren-friseur.business.site,DE,0,0,0,0,0,0,0
428,https://anteplioglu.de,DE,0,0,0,0,0,0,0
429,https://www.cube-store-ludwigsburg.de,DE,0,0,0,0,0,0,0
430,https://www.sport-ludwig.de,DE,0,0,0,0,0,0,0
431,https://filialen.aldi-sued.de,DE,0,0,0,0,0,0,0
432,https://www.v-markt.de,DE,0,0,0,0,0,0,0
433,https://www.ihk.de,DE,0,0,0,0,0,0,0
434,http://www.dr-meiritz.de,DE,0,0,0,0,0,0,0
435,https://www.wuerzburg.ihk.de,DE,0,0,0,0,0,0,0
436,http://www.tasfirini.com,DE,0,0,0,0,0,0,0
437,http://www.abbeiz.de,DE,0,0,0,0,0,0,0
438,https://berlin-beta.bestdutchonlinecasino.com,DE,0,0,0,0,0,0,0
439,https://speisekartenweb.de,DE,0,0,0,0,0,0,0
440,http://www.choclet.info,DE,0,0,0,0,0,0,0
441,https://www.bmw-muenchen.de,DE,0,0,0,0,0,0,0
442,https://www.kkh.de,DE,0,0,0,0,0,0,0
443,https://www.haus-neuland.de,DE,0,0,0,0,0,0,0
444,http://www.zahn-gesundheitszentrum.de,DE,0,0,0,0,0,0,0
445,http://www.s-n-g.eu,DE,0,0,0,0,0,0,0
446,https://www.riu.com,DE,0,0,0,0,0,0,0
447,http://www.r-m-k.de,DE,0,0,0,0,0,0,0
448,https://www.liquidrom-berlin.de,DE,0,0,0,0,0,0,0
449,http://www.hirschgarten.de,DE,0,0,0,0,0,0,0
451,https://www.droeder-logistik.de,DE,0,0,0,0,0,0,0
452,http://www.glattt.com,DE,0,0,0,0,0,0,0
453,http://www.abc-florist-neuhann.de,DE,0,0,0,0,0,0,0
454,http://www.alte-fasanerie-luebars.de,DE,0,0,0,0,0,0,0
455,https://www.ruby-hotels.com,DE,0,0,0,0,0,0,0
456,https://www.friedmann-gmbh.de,DE,0,0,0,0,0,0,0
457,http://www.mindsquare.de,DE,0,0,0,0,0,0,0
458,https://autohaus-seitz.de,DE,0,0,0,0,0,0,0
459,http://www.eibl.de,DE,0,0,0,0,0,0,0
460,http://dieholzkugel.de,DE,0,0,0,0,0,0,0
461,http://www.schmuecker-hof.de,DE,0,0,0,0,0,0,0
462,http://www.drhamann.de,DE,0,0,0,0,0,0,0
463,https://littlejohnbikes.de,DE,0,0,0,0,0,0,0
464,http://www.porsche-duesseldorf.de,DE,0,0,0,0,0,0,0
465,http://www.haustechnik.hamburg,DE,0,0,0,0,0,0,0
466,https://www.meinreal.de,DE,0,0,0,0,0,0,0
467,http://dentalwhite.store,DE,0,0,0,0,0,0,0
468,https://www.wyndhamhotels.com,DE,0,0,0,0,0,0,0
469,https://www.ford-poellot-feucht.de,DE,0,0,0,0,0,0,0
470,https://www.bmw-berlin.de,DE,0,0,0,0,0,0,0
471,https://stutzenmuhle.business.site,DE,0,0,0,0,0,0,0
472,https://ligula.se,DE,0,0,0,0,0,0,0
473,https://movenpick.accor.com,DE,0,0,0,0,0,0,0
474,https://www.tuev-nord.de,DE,0,0,0,0,0,0,0
475,http://www.spaethsche-baumschulen.de,DE,0,0,0,0,0,0,0
476,https://www.fritsche-elektro.de,DE,0,0,0,0,0,0,0
477,https://www.etl.de,DE,0,0,0,0,0,0,0
478,http://www.forellenhof-roessle.de,DE,0,0,0,0,0,0,0
479,http://www.bestsecret.com,DE,0,0,0,0,0,0,0
480,https://lokmam.de,DE,0,0,0,0,0,0,0
481,https://celona.de,DE,0,0,0,0,0,0,0
483,http://www.wildwakepark.de,DE,0,0,0,0,0,0,0
485,http://www.erdbeerhof-aschentrup.de,DE,0,0,0,0,0,0,0
486,http://www.edeka-tamme.de,DE,0,0,0,0,0,0,0
487,http://www.graffiti-cans.com,DE,0,0,0,0,0,0,0
488,http://www.rpp.de,DE,0,0,0,0,0,0,0
489,https://www.eschenburg-ekk.de,DE,0,0,0,0,0,0,0
490,https://mens-place-barbier.mytreatwell.de,DE,0,0,0,0,0,0,0
491,http://www.autohaus-weeber.de,DE,0,0,0,0,0,0,0
492,http://www.wepler-scheja.de,DE,0,0,0,0,0,0,0
493,https://anwaltrostock.de,DE,0,0,0,0,0,0,0
494,http://www.littletiana.de,DE,0,0,0,0,0,0,0
495,http://www.bergerhof.de,DE,0,0,0,0,0,0,0
496,https://www.vvrbank-krp.de,DE,0,0,0,0,0,0,0
497,http://www.hotel-am-hechenberg.de,DE,0,0,0,0,0,0,0
498,https://www.liquid-life.de,DE,0,0,0,0,0,0,0
499,http://www.mahlerundboehm.de,DE,0,0,0,0,0,0,0
500,https://www.taylorwessing.com,DE,0,0,0,0,0,0,0
501,http://www.finanzamt-kaufbeuren.de,DE,0,0,0,0,0,0,0
502,http://www.caravelle-kreuznach.de,DE,0,0,0,0,0,0,0
503,https://www.leonardo-hotels.de,DE,0,0,0,0,0,0,0
504,https://www.eversheds-sutherland.com,DE,0,0,0,0,0,0,0
505,http://www.pkf-fasselt.de,DE,0,0,0,0,0,0,0
506,https://fair-play-casino.de,DE,0,0,0,0,0,0,0
507,http://www.wolfmaier-haustechnik.de,DE,0,0,0,0,0,0,0
508,http://www.boulderwelt-muenchen-ost.de,DE,0,0,0,0,0,0,0
509,https://www.alba-cafe.de,DE,0,0,0,0,0,0,0
510,http://www.shakespeareandsons.com,DE,0,0,0,0,0,0,0
511,http://kanzlei-mwh.de,DE,0,0,0,0,0,0,0
512,https://www.jacques.de,DE,0,0,0,0,0,0,0
513,http://www.arminia-bielefeld.de,DE,0,0,0,0,0,0,0
514,http://www.spina.de,DE,0,0,0,0,0,0,0
515,https://siemens.de,DE,0,0,0,0,0,0,0
516,http://www.harley-hh.de,DE,0,0,0,0,0,0,0
517,https://rueyamdoener.de,DE,0,0,0,0,0,0,0
518,http://www.knarr-knopp.de,DE,0,0,0,0,0,0,0
519,https://www.jebe.de,DE,0,0,0,0,0,0,0
520,http://www.gaumentanz.de,DE,0,0,0,0,0,0,0
521,https://www.dein-marktkauf.de,DE,0,0,0,0,0,0,0
522,https://paulaner-nockherberg.com,DE,0,0,0,0,0,0,0
523,http://www.wo-der-hahn-kraeht.de,DE,0,0,0,0,0,0,0
524,https://www.kraemer.de,DE,0,0,0,0,0,0,0
525,http://www.dein-glashaus.de,DE,0,0,0,0,0,0,0
526,http://www.bazle.de,DE,0,0,0,0,0,0,0
527,https://www.loesch-autovermietung.de,DE,0,0,0,0,0,0,0
528,http://www.blumen-lederer.de,DE,0,0,0,0,0,0,0
529,https://esysteme21.de,DE,0,0,0,0,0,0,0
530,https://www.zahninsel.de,DE,0,0,0,0,0,0,0
531,http://www.hotel-camenz-guestrow.de,DE,0,0,0,0,0,0,0
532,https://www.sanartec.de,DE,0,0,0,0,0,0,0
533,http://www.ewg-elektro.de,DE,0,0,0,0,0,0,0
534,http://www.fachzahnarzt-praxis.de,DE,0,0,0,0,0,0,0
535,https://boc24.de,DE,0,0,0,0,0,0,0
536,https://www.blumen-risse.de,DE,0,0,0,0,0,0,0
537,https://www.berlin.de,DE,0,0,0,0,0,0,0
538,http://www.schindelar.de,DE,0,0,0,0,0,0,0
539,http://www.lufthansa-seeheim.de,DE,0,0,0,0,0,0,0
540,https://www.derwaldgeist.de,DE,0,0,0,0,0,0,0
541,http://www.rechtsanwaeltinlorenz.de,DE,0,0,0,0,0,0,0
542,http://www.cphcoffeelab.com,DE,0,0,0,0,0,0,0
543,https://www.lefers.de,DE,0,0,0,0,0,0,0
544,http://www.zillmer-elektrotechnik.de,DE,0,0,0,0,0,0,0
545,https://www.cube-store-rostock.de,DE,0,0,0,0,0,0,0
546,http://www.p1-club.de,DE,0,0,0,0,0,0,0
547,https://www.zahn33.de,DE,0,0,0,0,0,0,0
548,http://www.zeitlos.group,DE,0,0,0,0,0,0,0
549,http://www.zahnfee-norderstedt.de,DE,0,0,0,0,0,0,0
550,http://www.conticoatings.com,DE,0,0,0,0,0,0,0
551,http://www.steng-lauffen.de,DE,0,0,0,0,0,0,0
552,http://www.cinecitta.de,DE,0,0,0,0,0,0,0
553,http://patriot-autos.net,DE,0,0,0,0,0,0,0
554,https://mobil-krankenkasse.de,DE,0,0,0,0,0,0,0
555,https://landgasthof-buch.de,DE,0,0,0,0,0,0,0
556,https://www.adac-nordrhein.de,DE,0,0,0,0,0,0,0
557,http://www.battenheimerhof.com,DE,0,0,0,0,0,0,0
558,http://www.cityhotel-ahlen.de,DE,0,0,0,0,0,0,0
559,http://www.kauver-oberhausen.de,DE,0,0,0,0,0,0,0
560,http://www.b-braunger.de,DE,0,0,0,0,0,0,0
562,http://www.mainzer-golfclub.de,DE,0,0,0,0,0,0,0
563,https://www.bdo.de,DE,0,0,0,0,0,0,0
564,http://www.auto-strobel.de,DE,0,0,0,0,0,0,0
565,https://www.christl-schowalter.de,DE,0,0,0,0,0,0,0
566,https://julius-brantner.de,DE,0,0,0,0,0,0,0
567,http://www.daimler-mobility.com,DE,0,0,0,0,0,0,0
568,http://www.bosch-engineering.de,DE,0,0,0,0,0,0,0
569,http://www.westfalen-tankstellen.de,DE,0,0,0,0,0,0,0
570,http://www.sta-muenster.nrw.de,DE,0,0,0,0,0,0,0
571,https://www.jako-o.com,DE,0,0,0,0,0,0,0
572,https://www.gc-gruppe.de,DE,0,0,0,0,0,0,0
573,https://www.orthopoint.de,DE,0,0,0,0,0,0,0
574,http://www.kutter-pflanzen.de,DE,0,0,0,0,0,0,0
575,https://www.adentics.de,DE,0,0,0,0,0,0,0
576,http://www.landhotel-muenster.de,DE,0,0,0,0,0,0,0
577,https://www.till-werner-fotografie.de,DE,0,0,0,0,0,0,0
578,https://www.befurt.de,DE,0,0,0,0,0,0,0
579,http://www.chinaturm.de,DE,0,0,0,0,0,0,0
581,http://www.casino-ibiza.de,DE,0,0,0,0,0,0,0
582,https://schwedischer-farbenhandel.de,DE,0,0,0,0,0,0,0
583,https://brunos.de,DE,0,0,0,0,0,0,0
584,https://ku64.de,DE,0,0,0,0,0,0,0
585,http://www.autohaus-pietsch.de,DE,0,0,0,0,0,0,0
586,http://www.brandt-bikes-rostock.com,DE,0,0,0,0,0,0,0
587,http://www.radwelt-harsefeld.de,DE,0,0,0,0,0,0,0
588,http://www.skaliks-sohn.de,DE,0,0,0,0,0,0,0
589,http://outlet-ravennapark.de,DE,0,0,0,0,0,0,0
590,http://www.blumenparadies.de,DE,0,0,0,0,0,0,0
591,https://www.contax-muschlin.de,DE,0,0,0,0,0,0,0
592,http://www.ekrebs.de,DE,0,0,0,0,0,0,0
593,http://www.rampendahl.de,DE,0,0,0,0,0,0,0
594,http://www.autohaus-arnold.de,DE,0,0,0,0,0,0,0
595,https://089-bar.de,DE,0,0,0,0,0,0,0
596,http://fight-clubcasino.de,DE,0,0,0,0,0,0,0
597,https://www.hnw-fulda.de,DE,0,0,0,0,0,0,0
598,https://www.chumbos.de,DE,0,0,0,0,0,0,0
599,http://www.ermstalfischerei.de,DE,0,0,0,0,0,0,0
600,https://lottental.de,DE,0,0,0,0,0,0,0
601,https://tripinn-hotels.com,DE,0,0,0,0,0,0,0
603,https://sonnenkeller.de,DE,0,0,0,0,0,0,0
604,http://www.gwi-elektrotechnik.de,DE,0,0,0,0,0,0,0
605,http://www.justiz.bayern.de,DE,0,0,0,0,0,0,0
606,https://www.zahnarzt-praxis-ravensburg.de,DE,0,0,0,0,0,0,0
607,https://www.elektromotoren-holder.de,DE,0,0,0,0,0,0,0
608,http://www.trapp-hls.de,DE,0,0,0,0,0,0,0
609,https://hagelauer.de,DE,0,0,0,0,0,0,0
610,http://www.grünerjäger-os.de,DE,0,0,0,0,0,0,0
611,https://www.drstarck-darmstadt.de,DE,0,0,0,0,0,0,0
612,http://www.schoofs-haustechnik.de,DE,0,0,0,0,0,0,0
613,http://www.eeatec.de,DE,0,0,0,0,0,0,0
614,http://www.arndt-urban.de,DE,0,0,0,0,0,0,0
615,http://www.malerfischer.com,DE,0,0,0,0,0,0,0
616,https://buo.de,DE,0,0,0,0,0,0,0
617,https://www.hotel-zur-bever.de,DE,0,0,0,0,0,0,0
618,https://www.cousinsbarber.de,DE,0,0,0,0,0,0,0
619,https://www.kieferchirurgie-koenigsallee-duesseldorf.de,DE,0,0,0,0,0,0,0
620,https://www.rioca.eu,DE,0,0,0,0,0,0,0
621,http://www.medeco.de,DE,0,0,0,0,0,0,0
622,https://www.feenstra.de,DE,0,0,0,0,0,0,0
623,https://www.rupprich-wohnwerk.de,DE,0,0,0,0,0,0,0
624,https://www.kinderpluszahnarzt.berlin,DE,0,0,0,0,0,0,0
625,http://www.dentsandmore.de,DE,0,0,0,0,0,0,0
626,http://www.steuerberaterkammer-muenchen.de,DE,0,0,0,0,0,0,0
627,http://www.dentalplus.de,DE,0,0,0,0,0,0,0
628,http://www.blumen-baruch.de,DE,0,0,0,0,0,0,0
629,https://www.maba-gmbh.de,DE,0,0,0,0,0,0,0
631,http://www.zahnarztpraxis-fishkin.de,DE,0,0,0,0,0,0,0
632,http://www.steigerwaldmobile.de,DE,0,0,0,0,0,0,0
633,http://www.bluetenburg.de,DE,0,0,0,0,0,0,0
634,http://www.elektroanlagen-herz.de,DE,0,0,0,0,0,0,0
635,https://www.autosinger.de,DE,0,0,0,0,0,0,0
636,http://www.spielbank-stuttgart.de,DE,0,0,0,0,0,0,0
637,https://mohr-maler.de,DE,0,0,0,0,0,0,0
638,http://www.finanzamt-kaiserslautern.de,DE,0,0,0,0,0,0,0
639,https://www.gladbeck-zahnarzt.de,DE,0,0,0,0,0,0,0
640,https://studiolinne.de,DE,0,0,0,0,0,0,0
641,http://www.lieblingsblume-rostock.de,DE,0,0,0,0,0,0,0
642,http://www.information-services.basf.com,DE,0,0,0,0,0,0,0
643,http://cinnamood.de,DE,0,0,0,0,0,0,0
644,https://www.tk.de,DE,0,0,0,0,0,0,0
645,http://www.takumi-duesseldorf.de,DE,0,0,0,0,0,0,0
647,https://forum-duisburg.klepierre.de,DE,0,0,0,0,0,0,0
648,http://nockmann-gerstberger.de,DE,0,0,0,0,0,0,0
649,https://www.backstage.info,DE,0,0,0,0,0,0,0
650,http://www.kanzleiammuenster.de,DE,0,0,0,0,0,0,0
651,https://rechtsanwalt-faisst.de,DE,0,0,0,0,0,0,0
652,https://www.gentilegusto.de,DE,0,0,0,0,0,0,0
653,http://elmatic.com,DE,0,0,0,0,0,0,0
654,https://www.truma.com,DE,0,0,0,0,0,0,0
655,http://www.dax-sports.com,DE,0,0,0,0,0,0,0
656,http://www.angelangt.de,DE,0,0,0,0,0,0,0
657,https://www.thiel-gruppe.de,DE,0,0,0,0,0,0,0
658,http://www.autohof-lippetal.de,DE,0,0,0,0,0,0,0
659,https://www.bernsteinreiter.de,DE,0,0,0,0,0,0,0
660,https://flormarkt.de,DE,0,0,0,0,0,0,0
661,http://www.hotel-tiergarten.de,DE,0,0,0,0,0,0,0
662,http://www.umamiramen.de,DE,0,0,0,0,0,0,0
663,http://www.klostergaertnerei.drw.de,DE,0,0,0,0,0,0,0
664,http://www.maler-haubner.de,DE,0,0,0,0,0,0,0
665,http://cocoon-beautycare.com,DE,0,0,0,0,0,0,0
666,http://www.koepke-elektromontagen.de,DE,0,0,0,0,0,0,0
667,http://www.hans-meyer-elektrotechnik.de,DE,0,0,0,0,0,0,0
668,http://www.wegra-anlagenbau.de,DE,0,0,0,0,0,0,0
669,http://www.oppenlaender.de,DE,0,0,0,0,0,0,0
670,http://www.barbierhk.de,DE,0,0,0,0,0,0,0
671,https://www.grandhotel-heiligendamm.de,DE,0,0,0,0,0,0,0
672,http://www.feines-vom-bauernhof.de,DE,0,0,0,0,0,0,0
673,https://www.spargelhof-klaistow.de,DE,0,0,0,0,0,0,0
674,https://demaps.top,DE,0,0,0,0,0,0,0
675,http://www.wagnersjuicery.com,DE,0,0,0,0,0,0,0
676,https://www.stark-gruppe.de,DE,0,0,0,0,0,0,0
677,http://www.ginis-zahnaerzte.de,DE,0,0,0,0,0,0,0
678,http://www.wendelstein-hotel.de,DE,0,0,0,0,0,0,0
679,https://www.ford-gaul-klamt-badkissingen.de,DE,0,0,0,0,0,0,0
680,https://www.gartencenter-kemper.de,DE,0,0,0,0,0,0,0
681,https://all.accor.com,DE,0,0,0,0,0,0,0
682,http://www.lillich.de,DE,0,0,0,0,0,0,0
683,https://www.taunus-auto.de,DE,0,0,0,0,0,0,0
684,https://www.spiel-in.de,DE,0,0,0,0,0,0,0
685,http://www.blume2000.de,DE,0,0,0,0,0,0,0
686,http://www.sta-duesseldorf.nrw.de,DE,0,0,0,0,0,0,0
687,https://www.hotel-allgaeu-garni.de,DE,0,0,0,0,0,0,0
688,https://www.elektroinstallation-lebing.de,DE,0,0,0,0,0,0,0
689,http://www.obelink.eu,DE,0,0,0,0,0,0,0
690,https://www.berner-gmbh.com,DE,0,0,0,0,0,0,0
691,https://www.stork-oberflaechentechnik.de,DE,0,0,0,0,0,0,0
692,https://www.instagram.com,DE,0,0,0,0,0,0,0
693,https://haarhelden.com,DE,0,0,0,0,0,0,0
694,http://www.leinemann-partner.de,DE,0,0,0,0,0,0,0
695,https://autowerkstatt.atu.de,DE,0,0,0,0,0,0,0
696,http://www.cotidiano.de,DE,0,0,0,0,0,0,0
697,http://www.pleitegeier2.de,DE,0,0,0,0,0,0,0
698,https://www.spiering.de,DE,0,0,0,0,0,0,0
699,http://hongyunlai-ulm.de,DE,0,0,0,0,0,0,0
700,http://www.sta-duisburg.nrw.de,DE,0,0,0,0,0,0,0
701,http://www.factory-buffet.de,DE,0,0,0,0,0,0,0
702,https://new.siemens.com,DE,0,0,0,0,0,0,0
703,http://www.berliner-ausbau.de,DE,0,0,0,0,0,0,0
704,https://rechtsanwalt-gero-loyens-fachanwalt-fur-strafrecht.business.site,DE,0,0,0,0,0,0,0
705,https://www.styles-hotel-frankfurt.de,DE,0,0,0,0,0,0,0
706,http://www.kfo-schweinfurt.de,DE,0,0,0,0,0,0,0
707,https://www.sparkasse-nuernberg.de,DE,0,0,0,0,0,0,0
708,http://www.finanzamt-schwandorf.de,DE,0,0,0,0,0,0,0
709,http://www.papperts.de,DE,0,0,0,0,0,0,0
710,http://www.baua.de,DE,0,0,0,0,0,0,0
711,http://www.bike-and-style.de,DE,0,0,0,0,0,0,0
712,https://barbershophairport.business.site,DE,0,0,0,0,0,0,0
713,http://www.dein-dental-mannheim.de,DE,0,0,0,0,0,0,0
714,http://www.del-tufo.de,DE,0,0,0,0,0,0,0
715,https://www.fine-esthetics.de,DE,0,0,0,0,0,0,0
716,https://hyundai.auto-eggert.com,DE,0,0,0,0,0,0,0
717,https://www.sport-schuster.de,DE,0,0,0,0,0,0,0
718,http://www.bauerngarten-benninghoven.de,DE,0,0,0,0,0,0,0
719,http://www.senne-hotel.de,DE,0,0,0,0,0,0,0
720,http://www.trane.de,DE,0,0,0,0,0,0,0
721,http://www.optitherm.de,DE,0,0,0,0,0,0,0
722,https://snockscoffee.com,DE,0,0,0,0,0,0,0
723,https://carhire.one,DE,0,0,0,0,0,0,0
724,https://www.hotelneumarkt.de,DE,0,0,0,0,0,0,0
725,http://www.christ-wagenseil.de,DE,0,0,0,0,0,0,0
726,https://www.h-hotels.com,DE,0,0,0,0,0,0,0
727,https://madisonhotel.de,DE,0,0,0,0,0,0,0
728,http://rehe.de,DE,0,0,0,0,0,0,0
729,http://bullerei.com,DE,0,0,0,0,0,0,0
730,http://www.rapha.cc,DE,0,0,0,0,0,0,0
731,https://www.sparkasse-dortmund.de,DE,0,0,0,0,0,0,0
732,https://www.kki-gmbh.de,DE,0,0,0,0,0,0,0
733,http://www.haenfling.de,DE,0,0,0,0,0,0,0
734,https://www.munich-urban-colab.de,DE,0,0,0,0,0,0,0
735,http://www.strobel-lamm.de,DE,0,0,0,0,0,0,0
736,http://www.blaue-boje.de,DE,0,0,0,0,0,0,0
737,http://www.otto-blumen.de,DE,0,0,0,0,0,0,0
739,https://www.hotelamrothenbaum.de,DE,0,0,0,0,0,0,0
741,http://www.hirsch-nu.de,DE,0,0,0,0,0,0,0
742,https://www.psp.eu,DE,0,0,0,0,0,0,0
743,http://kuhn-elektro.de,DE,0,0,0,0,0,0,0
744,https://ana-hotels.com,DE,0,0,0,0,0,0,0
745,http://www.vital-hotel.de,DE,0,0,0,0,0,0,0
746,http://www.platow-maler.de,DE,0,0,0,0,0,0,0
747,https://www.oediv.de,DE,0,0,0,0,0,0,0
748,http://www.mammut.com,DE,0,0,0,0,0,0,0
749,http://www.derma-nuernberg.de,DE,0,0,0,0,0,0,0
750,https://www.bkk-verbundplus.de,DE,0,0,0,0,0,0,0
751,http://www.steinhaeuser-huemmer.de,DE,0,0,0,0,0,0,0
752,http://www.autenrieth-wehner.de,DE,0,0,0,0,0,0,0
753,http://www.erdbeerhof-kaack.de,DE,0,0,0,0,0,0,0
754,https://www.megabike24.de,DE,0,0,0,0,0,0,0
